time,open,high,low,close,tick_volume,returns
2021-08-13 06:30:00,1.17382,1.17401,1.1738,1.174,199,0.0001703867779860868
2021-08-13 06:45:00,1.174,1.17411,1.17395,1.1739600000000001,211,-3.407155025536568e-05
2021-08-13 07:00:00,1.1739600000000001,1.17411,1.1739600000000001,1.17402,144,5.110906674832272e-05
2021-08-13 07:15:00,1.17402,1.17407,1.17393,1.1739600000000001,152,-5.110645474515341e-05
2021-08-13 07:30:00,1.17397,1.17397,1.17382,1.17389,117,-5.9627244539894875e-05
2021-08-13 07:45:00,1.17387,1.17397,1.17383,1.17391,192,1.7037371474293295e-05
2021-08-13 08:00:00,1.1739,1.17397,1.17373,1.1738,144,-9.370394663987813e-05
2021-08-13 08:15:00,1.1738,1.17392,1.17375,1.17378,136,-1.7038677798564272e-05
2021-08-13 08:30:00,1.17378,1.17393,1.17373,1.1739,180,0.00010223380872043109
2021-08-13 08:45:00,1.17391,1.17391,1.17361,1.1736900000000001,240,-0.00017889087656519642
2021-08-13 09:00:00,1.1736900000000001,1.17375,1.17342,1.17361,321,-6.816109875695808e-05
2021-08-13 09:15:00,1.17359,1.17381,1.17354,1.17375,484,0.00011929005376565271
2021-08-13 09:30:00,1.17374,1.17386,1.17351,1.17376,295,8.519701810261182e-06
2021-08-13 09:45:00,1.17376,1.17385,1.17321,1.1733,274,-0.0003919029443837374
2021-08-13 10:00:00,1.1733,1.1736,1.17311,1.1735,890,0.00017045938805071437
2021-08-13 10:15:00,1.1735,1.17351,1.17302,1.17341,605,-7.66936514698946e-05
2021-08-13 10:30:00,1.17342,1.17364,1.17332,1.17354,447,0.0001107882155426676
2021-08-13 10:45:00,1.17354,1.17385,1.17344,1.17346,450,-6.816981099921904e-05
2021-08-13 11:00:00,1.1734499999999999,1.17392,1.17341,1.17376,464,0.00025565421914675035
2021-08-13 11:15:00,1.17376,1.17404,1.1737,1.17379,297,2.555888767719061e-05
2021-08-13 11:30:00,1.17378,1.174,1.17365,1.174,378,0.00017890764106009982
2021-08-13 11:45:00,1.174,1.17428,1.174,1.17424,426,0.0002044293015333043
2021-08-13 12:00:00,1.17426,1.17426,1.17408,1.17417,465,-5.961302629786669e-05
2021-08-13 12:15:00,1.17418,1.1743999999999999,1.17405,1.17434,427,0.00014478312339782917
2021-08-13 12:30:00,1.17434,1.17488,1.17424,1.17481,317,0.0004002248071257597
2021-08-13 12:45:00,1.17482,1.17492,1.17465,1.17492,368,9.363216179636424e-05
2021-08-13 13:00:00,1.17493,1.17513,1.17473,1.17482,419,-8.511217785034386e-05
2021-08-13 13:15:00,1.17482,1.17493,1.17461,1.17487,456,4.255971127498093e-05
2021-08-13 13:30:00,1.17486,1.17502,1.17474,1.17477,321,-8.511580004599839e-05
2021-08-13 13:45:00,1.17477,1.17494,1.17473,1.17487,266,8.51230453620122e-05
2021-08-13 14:00:00,1.1749,1.17517,1.17479,1.17512,412,0.00021278950011471842
2021-08-13 14:15:00,1.17512,1.17569,1.17508,1.17561,568,0.0004169786915380058
2021-08-13 14:30:00,1.17561,1.17629,1.1756,1.17617,753,0.0004763484488903291
2021-08-13 14:45:00,1.1762,1.17627,1.17587,1.17595,593,-0.0001870477907104373
2021-08-13 15:00:00,1.17595,1.17646,1.17595,1.17643,654,0.0004081806199243143
2021-08-13 15:15:00,1.17644,1.17648,1.17597,1.17624,559,-0.00016150557194238857
2021-08-13 15:30:00,1.17625,1.17688,1.17621,1.17667,636,0.0003655716520438723
2021-08-13 15:45:00,1.17667,1.17675,1.17616,1.17659,523,-6.798847595335111e-05
2021-08-13 16:00:00,1.17659,1.17678,1.17639,1.17671,563,0.00010198964805052668
2021-08-13 16:15:00,1.17671,1.17731,1.17671,1.17696,749,0.00021245676504833
2021-08-13 16:30:00,1.17695,1.17716,1.1766,1.17694,772,-1.699293094059584e-05
2021-08-13 16:45:00,1.17695,1.17707,1.17646,1.17658,722,-0.0003058779546961654
2021-08-13 17:00:00,1.1766,1.17793,1.17647,1.17789,1552,0.001113396454129889
2021-08-13 17:15:00,1.1779,1.17917,1.17789,1.17828,1282,0.0003311005272137457
2021-08-13 17:30:00,1.17829,1.17893,1.17829,1.17888,978,0.0005092168245237616
2021-08-13 17:45:00,1.17889,1.1795499999999999,1.1788,1.1791800000000001,906,0.0002544788273617371
2021-08-13 18:00:00,1.17917,1.17985,1.1789399999999999,1.17971,841,0.0004494648823758496
2021-08-13 18:15:00,1.17973,1.18011,1.17956,1.17966,659,-4.238329759020942e-05
2021-08-13 18:30:00,1.17966,1.17978,1.17944,1.17968,531,1.6954037604266503e-05
2021-08-13 18:45:00,1.17966,1.17973,1.17939,1.1795499999999999,540,-0.00011019937610212693
2021-08-13 19:00:00,1.17956,1.17992,1.17954,1.17976,480,0.00017803399601556968
2021-08-13 19:15:00,1.17975,1.1802,1.17971,1.18019,452,0.0003644809113718672
2021-08-13 19:30:00,1.18019,1.18048,1.17997,1.18009,515,-8.473211940451808e-05
2021-08-13 19:45:00,1.18009,1.18015,1.17983,1.18001,415,-6.7791439635978e-05
2021-08-13 20:00:00,1.18001,1.18003,1.17976,1.17991,318,-8.474504453348519e-05
2021-08-13 20:15:00,1.17992,1.18009,1.1797900000000001,1.17984,355,-5.932655880536153e-05
2021-08-13 20:30:00,1.17984,1.18006,1.1797900000000001,1.17991,258,5.9330078654662444e-05
2021-08-13 20:45:00,1.17991,1.18006,1.17981,1.1799,320,-8.47522268654366e-06
2021-08-13 21:00:00,1.17991,1.17999,1.17981,1.17998,184,6.780235613201846e-05
2021-08-13 21:15:00,1.17994,1.18002,1.17965,1.17973,185,-0.00021186799776273801
2021-08-13 21:30:00,1.17973,1.17985,1.1795200000000001,1.17956,264,-0.000144100768819988
2021-08-13 21:45:00,1.17956,1.17964,1.17924,1.17959,445,2.5433212384351478e-05
2021-08-13 22:00:00,1.17959,1.17964,1.17939,1.17949,213,-8.47752185081374e-05
2021-08-13 22:15:00,1.17949,1.17975,1.17949,1.17973,251,0.0002034777742923044
2021-08-13 22:30:00,1.17973,1.17975,1.17954,1.17958,199,-0.00012714773719402217
2021-08-13 22:45:00,1.17958,1.17988,1.17958,1.17981,304,0.0001949846555553414
2021-08-13 23:00:00,1.1798,1.17981,1.1795,1.17956,295,-0.00021189852603387127
2021-08-13 23:15:00,1.17957,1.17962,1.17947,1.1795,105,-5.086642476848091e-05
2021-08-13 23:30:00,1.1795,1.17972,1.1795,1.17971,203,0.00017804154302680786
2021-08-13 23:45:00,1.17971,1.17975,1.17946,1.17962,193,-7.628993566233255e-05
2021-08-16 00:00:00,1.17941,1.17951,1.17933,1.17934,62,-0.00023736457503253927
2021-08-16 00:15:00,1.17941,1.17948,1.17934,1.17936,86,1.6958637882202865e-05
2021-08-16 00:30:00,1.17936,1.17953,1.17936,1.1795,106,0.00011870845204176028
2021-08-16 00:45:00,1.17948,1.1795200000000001,1.17939,1.1794,88,-8.478168715553291e-05
2021-08-16 01:00:00,1.1797,1.18007,1.17964,1.17978,250,0.00032219772765818
2021-08-16 01:15:00,1.17978,1.17981,1.17916,1.17919,168,-0.0005000932377223766
2021-08-16 01:30:00,1.17919,1.17945,1.17919,1.17938,117,0.00016112755365993436
2021-08-16 01:45:00,1.1794,1.1795,1.17934,1.17934,85,-3.39161254219178e-05
2021-08-16 02:00:00,1.17934,1.1796,1.17933,1.1795499999999999,89,0.00017806569776301906
2021-08-16 02:15:00,1.1795499999999999,1.17957,1.17941,1.17945,106,-8.477809334050956e-05
2021-08-16 02:30:00,1.17942,1.1795,1.1792799999999999,1.17932,177,-0.00011022086565792844
2021-08-16 02:45:00,1.17934,1.17945,1.1792,1.17941,150,7.631516467121457e-05
2021-08-16 03:00:00,1.17941,1.17976,1.17931,1.17937,348,-3.391526271612211e-05
2021-08-16 03:15:00,1.17937,1.17963,1.1793,1.17941,317,3.3916413000101286e-05
2021-08-16 03:30:00,1.17942,1.1795200000000001,1.17929,1.17949,204,6.783052543202217e-05
2021-08-16 03:45:00,1.17945,1.17962,1.17933,1.17957,316,6.782592476417548e-05
2021-08-16 04:00:00,1.17956,1.17975,1.17945,1.17963,366,5.0865993539872534e-05
2021-08-16 04:15:00,1.17964,1.1798,1.17962,1.17978,209,0.00012715851580580306
2021-08-16 04:30:00,1.17978,1.18002,1.17971,1.17992,337,0.00011866619200184836
2021-08-16 04:45:00,1.17992,1.18007,1.17978,1.1798,250,-0.00010170181029234282
2021-08-16 05:00:00,1.17977,1.18003,1.17963,1.17996,352,0.00013561620613655734
2021-08-16 05:15:00,1.17992,1.17994,1.17966,1.17966,221,-0.0002542459066409153
2021-08-16 05:30:00,1.17966,1.17977,1.17962,1.17962,165,-3.390807520819994e-05
2021-08-16 05:45:00,1.17961,1.17985,1.1796,1.17961,246,-8.47730625108678e-06
2021-08-16 06:00:00,1.17962,1.17962,1.17913,1.1792799999999999,189,-0.0002797534778444799
2021-08-16 06:15:00,1.1792799999999999,1.1793,1.17914,1.17923,294,-4.23987517806923e-05
2021-08-16 06:30:00,1.17923,1.17926,1.179,1.17905,218,-0.00015264197824005343
2021-08-16 06:45:00,1.17905,1.17916,1.179,1.17901,225,-3.392561808235328e-05
2021-08-16 07:00:00,1.17901,1.17911,1.179,1.17909,171,6.785353813798523e-05
2021-08-16 07:15:00,1.17909,1.17917,1.17906,1.17912,81,2.5443350380349727e-05
2021-08-16 07:30:00,1.17911,1.17933,1.17911,1.17921,155,7.632810909852239e-05
2021-08-16 07:45:00,1.17922,1.17942,1.1792,1.17936,83,0.0001272038059376701
2021-08-16 08:00:00,1.17937,1.17938,1.17906,1.1791,165,-0.00022045855379182466
2021-08-16 08:15:00,1.1791,1.1791800000000001,1.17906,1.17906,158,-3.3924179458910686e-05
2021-08-16 08:30:00,1.17906,1.17909,1.17887,1.17889,161,-0.00014418265397864172
2021-08-16 08:45:00,1.1789,1.17892,1.17865,1.17865,218,-0.00020358133498465936
2021-08-16 09:00:00,1.1786699999999999,1.17914,1.1786699999999999,1.17875,488,8.484282865994786e-05
2021-08-16 09:15:00,1.17875,1.1793,1.17875,1.17921,380,0.00039024390243902474
2021-08-16 09:30:00,1.17921,1.1792799999999999,1.17845,1.17869,439,-0.00044097319391800394
2021-08-16 09:45:00,1.17866,1.17877,1.17826,1.17856,536,-0.00011029193426592698
2021-08-16 10:00:00,1.17856,1.17907,1.17843,1.17898,690,0.0003563670920443407
2021-08-16 10:15:00,1.17897,1.1792799999999999,1.17883,1.17907,648,7.633717281052554e-05
2021-08-16 10:30:00,1.17908,1.17919,1.1785700000000001,1.17858,506,-0.00041558177207468017
2021-08-16 10:45:00,1.17858,1.17864,1.17788,1.17809,614,-0.00041575455208797685
2021-08-16 11:00:00,1.17809,1.1786699999999999,1.17801,1.17846,490,0.00031406768583042144
2021-08-16 11:15:00,1.17846,1.17871,1.17825,1.17862,540,0.000135770412232894
2021-08-16 11:30:00,1.17863,1.17909,1.17863,1.17906,457,0.00037331794810890884
2021-08-16 11:45:00,1.17907,1.1791,1.17848,1.17871,453,-0.0002968466405441905
2021-08-16 12:00:00,1.17872,1.17881,1.17826,1.17832,296,-0.0003308701885958998
2021-08-16 12:15:00,1.17832,1.17848,1.17811,1.1783,416,-1.6973317944257715e-05
2021-08-16 12:30:00,1.17831,1.17831,1.17779,1.17794,548,-0.0003055249087667855
2021-08-16 12:45:00,1.1779600000000001,1.17848,1.1779600000000001,1.17819,504,0.00021223491858668453
2021-08-16 13:00:00,1.1782,1.17844,1.17798,1.17819,411,0.0
2021-08-16 13:15:00,1.17819,1.1785,1.17804,1.17828,547,7.6388358414059e-05
2021-08-16 13:30:00,1.17826,1.17865,1.17823,1.17827,473,-8.486947075447837e-06
2021-08-16 13:45:00,1.17827,1.17831,1.17787,1.17814,356,-0.0001103312483555774
2021-08-16 14:00:00,1.17814,1.17829,1.17764,1.1777199999999999,530,-0.00035649413482274905
2021-08-16 14:15:00,1.1777199999999999,1.17789,1.17728,1.17742,573,-0.0002547294772951014
2021-08-16 14:30:00,1.17742,1.17757,1.17717,1.17747,546,4.246573015587174e-05
2021-08-16 14:45:00,1.17747,1.17747,1.17675,1.17682,658,-0.0005520310496234249
2021-08-16 15:00:00,1.17681,1.17729,1.17681,1.17724,830,0.00035689400248140046
2021-08-16 15:15:00,1.17721,1.17729,1.17691,1.1771099999999999,802,-0.00011042778023184763
2021-08-16 15:30:00,1.1771,1.17765,1.17703,1.17753,1013,0.00035680607589783087
2021-08-16 15:45:00,1.17753,1.17781,1.17749,1.17774,685,0.00017833940536560178
2021-08-16 16:00:00,1.17775,1.1784,1.17765,1.1783299999999999,878,0.0005009594647373827
2021-08-16 16:15:00,1.1783299999999999,1.17873,1.178,1.17801,609,-0.00027157078237838306
2021-08-16 16:30:00,1.17802,1.17831,1.17774,1.17792,1070,-7.640003055997546e-05
2021-08-16 16:45:00,1.17793,1.1780599999999999,1.17723,1.17748,1264,-0.0003735397989677036
2021-08-16 17:00:00,1.17748,1.17826,1.17731,1.17819,1173,0.0006029826408942007
2021-08-16 17:15:00,1.17819,1.1783299999999999,1.17769,1.17792,850,-0.00022916507524251006
2021-08-16 17:30:00,1.17793,1.17873,1.17781,1.17868,984,0.0006452051073075893
2021-08-16 17:45:00,1.1786699999999999,1.17905,1.17854,1.17877,1029,7.635660230098651e-05
2021-08-16 18:00:00,1.17876,1.17892,1.178,1.17809,755,-0.0005768725026934485
2021-08-16 18:15:00,1.17809,1.17861,1.17792,1.17799,703,-8.488315833254934e-05
2021-08-16 18:30:00,1.178,1.17817,1.17781,1.17811,648,0.00010186843691362135
2021-08-16 18:45:00,1.17811,1.17811,1.17751,1.17751,428,-0.0005092903039614072
2021-08-16 19:00:00,1.17751,1.17766,1.17741,1.17763,414,0.00010190996254810791
2021-08-16 19:15:00,1.17763,1.17774,1.1776,1.1777199999999999,297,7.642468347435205e-05
2021-08-16 19:30:00,1.1777199999999999,1.17792,1.1777,1.1779,298,0.00015283768637708306
2021-08-16 19:45:00,1.1779,1.17807,1.1774,1.17753,379,-0.00031411834620931334
2021-08-16 20:00:00,1.17752,1.17774,1.17747,1.17764,280,9.34158790009132e-05
2021-08-16 20:15:00,1.17763,1.17765,1.17749,1.1776200000000001,231,-1.6983118779845263e-05
2021-08-16 20:30:00,1.17761,1.17769,1.17755,1.17757,216,-4.2458518027976844e-05
2021-08-16 20:45:00,1.17757,1.17777,1.1775,1.17773,169,0.0001358730266565189
2021-08-16 21:00:00,1.17774,1.17783,1.17765,1.1777199999999999,156,-8.490910480385416e-06
2021-08-16 21:15:00,1.1777199999999999,1.17776,1.17758,1.17764,128,-6.792786061193823e-05
2021-08-16 21:30:00,1.17764,1.17779,1.17757,1.17757,159,-5.944091572973598e-05
2021-08-16 21:45:00,1.17757,1.17781,1.17747,1.17753,293,-3.3968256664129726e-05
2021-08-16 22:00:00,1.17753,1.17774,1.17752,1.17767,237,0.00011889293691025316
2021-08-16 22:15:00,1.17768,1.1777199999999999,1.1776200000000001,1.1777199999999999,237,4.245671537850271e-05
2021-08-16 22:30:00,1.1777199999999999,1.17786,1.1777,1.17786,164,0.00011887375607111395
2021-08-16 22:45:00,1.17786,1.1779600000000001,1.17774,1.17783,318,-2.546992002439019e-05
2021-08-16 23:00:00,1.17781,1.17788,1.17755,1.17766,175,-0.000144333222960924
2021-08-16 23:15:00,1.17766,1.17775,1.1776,1.17765,164,-8.491415179112671e-06
2021-08-16 23:30:00,1.17765,1.17767,1.17754,1.1776,149,-4.24574364200625e-05
2021-08-16 23:45:00,1.1776,1.17768,1.17753,1.17768,271,6.793478260869179e-05
2021-08-17 00:00:00,1.1776200000000001,1.1778,1.17714,1.17728,126,-0.0003396508389374997
2021-08-17 00:15:00,1.17726,1.17751,1.17717,1.17746,73,0.00015289480837177294
2021-08-17 00:30:00,1.17747,1.17779,1.1774,1.1776200000000001,199,0.0001358857201094743
2021-08-17 00:45:00,1.17761,1.17778,1.1776,1.17769,197,5.944192523887892e-05
2021-08-17 01:00:00,1.1777,1.17783,1.17766,1.17773,162,3.396479548944953e-05
2021-08-17 01:15:00,1.17773,1.17778,1.17771,1.17775,83,1.6981820960770833e-05
2021-08-17 01:30:00,1.17775,1.17778,1.17766,1.17778,99,2.5472298875062194e-05
2021-08-17 01:45:00,1.17778,1.17789,1.17778,1.17788,72,8.490550017836718e-05
2021-08-17 02:00:00,1.17788,1.17805,1.17788,1.17799,137,9.338812103099059e-05
2021-08-17 02:15:00,1.17799,1.17799,1.17782,1.17787,80,-0.0001018684369138434
2021-08-17 02:30:00,1.17783,1.17789,1.17773,1.17783,113,-3.395960504981588e-05
2021-08-17 02:45:00,1.17783,1.17794,1.17777,1.17777,98,-5.094113751558105e-05
2021-08-17 03:00:00,1.17778,1.17778,1.17747,1.17751,294,-0.0002207561748048814
2021-08-17 03:15:00,1.17751,1.17765,1.17738,1.17763,223,0.00010190996254810791
2021-08-17 03:30:00,1.17763,1.17764,1.1774499999999999,1.1775,290,-0.00011039120946298997
2021-08-17 03:45:00,1.1775,1.17752,1.17723,1.17739,197,-9.34182590234256e-05
2021-08-17 04:00:00,1.17739,1.17757,1.17731,1.17757,229,0.00015288052387063544
2021-08-17 04:15:00,1.17757,1.17769,1.1775,1.17753,322,-3.3968256664129726e-05
2021-08-17 04:30:00,1.17752,1.17753,1.17694,1.17724,748,-0.00024627822645695296
2021-08-17 04:45:00,1.17725,1.17742,1.17716,1.17736,456,0.00010193333559849194
2021-08-17 05:00:00,1.17737,1.17748,1.1772,1.1772,208,-0.00013589726167007044
2021-08-17 05:15:00,1.1772,1.1774,1.17719,1.17737,168,0.0001444104655112799
2021-08-17 05:30:00,1.17738,1.17747,1.17693,1.17726,542,-9.342857385530312e-05
2021-08-17 05:45:00,1.17725,1.17739,1.17719,1.17723,316,-2.548290097337258e-05
2021-08-17 06:00:00,1.17724,1.17724,1.17677,1.17697,393,-0.0002208574365246685
2021-08-17 06:15:00,1.17697,1.17702,1.17668,1.17679,404,-0.00015293507905900228
2021-08-17 06:30:00,1.17678,1.17703,1.17675,1.17689,190,8.497692876385798e-05
2021-08-17 06:45:00,1.17689,1.17695,1.17679,1.17683,267,-5.0981824979312584e-05
2021-08-17 07:00:00,1.17682,1.17703,1.17682,1.17698,209,0.0001274610606458726
2021-08-17 07:15:00,1.17698,1.17699,1.1768399999999999,1.17693,228,-4.248160546471702e-05
2021-08-17 07:30:00,1.17692,1.17692,1.17672,1.17685,291,-6.797345636533336e-05
2021-08-17 07:45:00,1.17685,1.17699,1.17681,1.17682,140,-2.5491778901320927e-05
2021-08-17 08:00:00,1.17687,1.17703,1.17685,1.17693,320,9.347223874511812e-05
2021-08-17 08:15:00,1.17693,1.17714,1.17686,1.1771,365,0.00014444359477616686
2021-08-17 08:30:00,1.177,1.1773500000000001,1.177,1.17723,347,0.00011044091411083201
2021-08-17 08:45:00,1.17723,1.17723,1.17695,1.1770100000000001,227,-0.0001868793693670101
2021-08-17 09:00:00,1.1770100000000001,1.17709,1.1764999999999999,1.1766,620,-0.00034834028597885425
2021-08-17 09:15:00,1.1766,1.17681,1.17633,1.17642,552,-0.00015298317185119537
2021-08-17 09:30:00,1.17642,1.17669,1.17621,1.17636,662,-5.1002193094285e-05
2021-08-17 09:45:00,1.17635,1.1767400000000001,1.17602,1.17614,790,-0.00018701757965255972
2021-08-17 10:00:00,1.17614,1.17704,1.17604,1.17658,1382,0.00037410512353974745
2021-08-17 10:15:00,1.17658,1.17724,1.17631,1.17714,969,0.0004759557361166955
2021-08-17 10:30:00,1.17715,1.17746,1.17683,1.17727,925,0.00011043716125525016
2021-08-17 10:45:00,1.17726,1.17734,1.17687,1.17722,872,-4.2471140859867695e-05
2021-08-17 11:00:00,1.17722,1.17827,1.17699,1.17795,872,0.0006201049931193747
2021-08-17 11:15:00,1.17795,1.17845,1.1777,1.17836,787,0.00034806231164319357
2021-08-17 11:30:00,1.17836,1.17836,1.17771,1.17771,466,-0.0005516141077429593
2021-08-17 11:45:00,1.1777199999999999,1.17778,1.17736,1.1777199999999999,484,8.491054673820386e-06
2021-08-17 12:00:00,1.17775,1.17776,1.1771099999999999,1.17734,522,-0.00032265733790703965
2021-08-17 12:15:00,1.17734,1.17736,1.17642,1.17678,630,-0.00047564849576176016
2021-08-17 12:30:00,1.17678,1.1777,1.17672,1.17763,452,0.0007223100324613707
2021-08-17 12:45:00,1.17763,1.17769,1.1771099999999999,1.17715,520,-0.00040759831186365503
2021-08-17 13:00:00,1.17715,1.17754,1.17706,1.1772,468,4.247547041602573e-05
2021-08-17 13:15:00,1.17721,1.17721,1.17664,1.17666,540,-0.0004587155963302614
2021-08-17 13:30:00,1.17667,1.17688,1.17647,1.17685,442,0.00016147400268540224
2021-08-17 13:45:00,1.17683,1.1771,1.17665,1.17666,377,-0.00016144793304151417
2021-08-17 14:00:00,1.17662,1.17672,1.17653,1.17668,498,1.6997263440510224e-05
2021-08-17 14:15:00,1.17668,1.17697,1.17658,1.17691,534,0.0001954652071931573
2021-08-17 14:30:00,1.1769,1.17723,1.1768399999999999,1.17698,608,5.947778504733492e-05
2021-08-17 14:45:00,1.17697,1.17702,1.17615,1.17626,744,-0.0006117351186935016
2021-08-17 15:00:00,1.17627,1.17682,1.1761300000000001,1.17661,621,0.000297553262033734
2021-08-17 15:15:00,1.17661,1.1768399999999999,1.17629,1.17631,592,-0.00025496978608030574
2021-08-17 15:30:00,1.1763,1.17704,1.17492,1.17553,2146,-0.0006630905118548691
2021-08-17 15:45:00,1.17553,1.17564,1.17414,1.17441,1501,-0.0009527617330055138
2021-08-17 16:00:00,1.17442,1.17449,1.17359,1.17378,1206,-0.000536439573913583
2021-08-17 16:15:00,1.17376,1.17388,1.17323,1.1736,1212,-0.00015335071308086867
2021-08-17 16:30:00,1.17356,1.17399,1.17318,1.1736900000000001,1481,7.66871165645e-05
2021-08-17 16:45:00,1.1736900000000001,1.17403,1.17355,1.17379,1011,8.520137344603107e-05
2021-08-17 17:00:00,1.17379,1.17387,1.17281,1.17293,1045,-0.0007326693871986256
2021-08-17 17:15:00,1.17292,1.17302,1.17239,1.17258,1009,-0.0002983980288678856
2021-08-17 17:30:00,1.17258,1.17263,1.17142,1.1718600000000001,1265,-0.0006140305991914063
2021-08-17 17:45:00,1.1718600000000001,1.17224,1.17143,1.17173,1130,-0.0001109347532983751
2021-08-17 18:00:00,1.17172,1.17185,1.17121,1.17135,994,-0.000324306794227347
2021-08-17 18:15:00,1.17135,1.17179,1.1712,1.17158,916,0.00019635463354261695
2021-08-17 18:30:00,1.17156,1.17165,1.17114,1.17127,746,-0.00026459994195870973
2021-08-17 18:45:00,1.17127,1.17141,1.1710099999999999,1.17132,539,4.268870542212255e-05
2021-08-17 19:00:00,1.17132,1.17183,1.17124,1.17176,595,0.00037564457193584033
2021-08-17 19:15:00,1.17176,1.17176,1.17143,1.17154,454,-0.00018775175803908972
2021-08-17 19:30:00,1.17155,1.17165,1.1712799999999999,1.1712799999999999,487,-0.00022193010908733157
2021-08-17 19:45:00,1.1712799999999999,1.17133,1.17086,1.17086,529,-0.00035858206406658155
2021-08-17 20:00:00,1.17086,1.17164,1.17085,1.1716,632,0.0006320140751241432
2021-08-17 20:15:00,1.17157,1.17177,1.1712500000000001,1.17166,547,5.1212017753377026e-05
2021-08-17 20:30:00,1.17166,1.17185,1.17156,1.1716,405,-5.120939521696677e-05
2021-08-17 20:45:00,1.1716,1.17182,1.1713,1.17181,557,0.0001792420621373747
2021-08-17 21:00:00,1.17178,1.17197,1.17141,1.1717,464,-9.387187342657644e-05
2021-08-17 21:15:00,1.17171,1.17188,1.17117,1.17123,416,-0.00040112656823421133
2021-08-17 21:30:00,1.17124,1.17131,1.17107,1.17121,424,-1.7076065332966017e-05
2021-08-17 21:45:00,1.1712,1.17132,1.17103,1.1711,440,-9.391996311514106e-05
2021-08-17 22:00:00,1.17111,1.1712500000000001,1.17095,1.17115,348,4.26949022285239e-05
2021-08-17 22:15:00,1.17115,1.17123,1.17108,1.17117,292,1.7077231780904256e-05
2021-08-17 22:30:00,1.17117,1.17117,1.1709100000000001,1.17099,292,-0.00015369246138485781
2021-08-17 22:45:00,1.17099,1.17137,1.17096,1.17118,371,0.00016225586896578825
2021-08-17 23:00:00,1.17118,1.17132,1.17113,1.1712500000000001,304,5.9768780204638716e-05
2021-08-17 23:15:00,1.1712500000000001,1.1712500000000001,1.17098,1.17099,160,-0.00022198505869808205
2021-08-17 23:30:00,1.17098,1.17098,1.17081,1.17086,111,-0.00011101717350270324
2021-08-17 23:45:00,1.1709100000000001,1.17102,1.17081,1.17081,299,-4.2703653724718293e-05
2021-08-18 00:00:00,1.17088,1.17096,1.17079,1.17085,76,3.416438192371807e-05
2021-08-18 00:15:00,1.1708,1.17104,1.1708,1.17103,60,0.00015373446641331334
2021-08-18 00:30:00,1.17103,1.17124,1.17076,1.17102,184,-8.539490875647537e-06
2021-08-18 00:45:00,1.17099,1.17123,1.17083,1.1711,486,6.831651039274078e-05
2021-08-18 01:00:00,1.1711,1.17111,1.17052,1.17062,289,-0.00040987106139533935
2021-08-18 01:15:00,1.17061,1.17063,1.17019,1.17024,187,-0.000324614306948523
2021-08-18 01:30:00,1.17024,1.17073,1.17024,1.1706699999999999,101,0.0003674459939839725
2021-08-18 01:45:00,1.1707,1.1708,1.17039,1.17058,111,-7.687905216668955e-05
2021-08-18 02:00:00,1.1706,1.17071,1.17052,1.17069,140,9.397051034532033e-05
2021-08-18 02:15:00,1.17069,1.17088,1.17057,1.17087,146,0.0001537554775390415
2021-08-18 02:30:00,1.17087,1.1709,1.17074,1.1709,155,2.56219734042773e-05
2021-08-18 02:45:00,1.1709,1.17097,1.17085,1.17093,169,2.5621316935620086e-05
2021-08-18 03:00:00,1.17093,1.17126,1.17077,1.17122,336,0.00024766638483941783
2021-08-18 03:15:00,1.17122,1.17134,1.17106,1.17122,209,0.0
2021-08-18 03:30:00,1.17124,1.17124,1.17099,1.171,121,-0.00018783832243296494
2021-08-18 03:45:00,1.171,1.17123,1.17093,1.17122,244,0.00018787361229710697
2021-08-18 04:00:00,1.1712,1.17138,1.17108,1.17131,267,7.684295008636433e-05
2021-08-18 04:15:00,1.17132,1.17148,1.1712,1.17142,272,9.39119447453951e-05
2021-08-18 04:30:00,1.17139,1.17154,1.17117,1.17131,302,-9.390312612034268e-05
2021-08-18 04:45:00,1.17132,1.17175,1.17126,1.17163,276,0.0002731983847144015
2021-08-18 05:00:00,1.17161,1.17172,1.171,1.17167,898,3.414047096783612e-05
2021-08-18 05:15:00,1.17168,1.17194,1.1715200000000001,1.1719,369,0.00019630100625600555
2021-08-18 05:30:00,1.17191,1.17196,1.17179,1.17185,273,-4.266575646372228e-05
2021-08-18 05:45:00,1.17185,1.17196,1.17175,1.17196,265,9.386866919802728e-05
2021-08-18 06:00:00,1.17195,1.17229,1.1719,1.17202,358,5.1196286562804616e-05
2021-08-18 06:15:00,1.17201,1.1721,1.17174,1.1718,267,-0.00018771010733609206
2021-08-18 06:30:00,1.17179,1.17212,1.1717,1.172,195,0.00017067759003230876
2021-08-18 06:45:00,1.172,1.172,1.17165,1.17166,183,-0.00029010238907845043
2021-08-18 07:00:00,1.17169,1.1718600000000001,1.17157,1.17157,165,-7.681409282545015e-05
2021-08-18 07:15:00,1.17156,1.17179,1.17156,1.17177,310,0.00017071109707478271
2021-08-18 07:30:00,1.17177,1.17183,1.17155,1.17155,197,-0.00018775015574723497
2021-08-18 07:45:00,1.17155,1.1718899999999999,1.1715,1.17182,230,0.00023046391532588473
2021-08-18 08:00:00,1.17182,1.17182,1.17149,1.17159,195,-0.00019627587854809114
2021-08-18 08:15:00,1.17159,1.17159,1.17145,1.17147,117,-0.000102424909737997
2021-08-18 08:30:00,1.17148,1.17182,1.17131,1.17173,190,0.00022194337029546318
